Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Day_of_Year,Year,Day,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm)
238,-114.01,51.12,CALGARY INTL A,3031092,8/27/2022,239,2022,27,20.1,10.7,15.4,2.6,0,10.6,0,10.6
239,-114.01,51.12,CALGARY INTL A,3031092,8/28/2022,240,2022,28,22.4,10.5,16.5,1.5,0,0,0,0
240,-114.01,51.12,CALGARY INTL A,3031092,8/29/2022,241,2022,29,27.7,9.4,18.6,0,0.6,0,0,0
241,-114.01,51.12,CALGARY INTL A,3031092,8/30/2022,242,2022,30,30.5,12.6,21.6,0,3.6,0,0,0
242,-114.01,51.12,CALGARY INTL A,3031092,8/31/2022,243,2022,31,32,14.5,23.3,0,5.3,0,0,0
243,-114.01,51.12,CALGARY INTL A,3031092,9/1/2022,244,2022,1,26.8,15.2,21,0,3,0,0,0
244,-114.01,51.12,CALGARY INTL A,3031092,9/2/2022,245,2022,2,30.5,10.6,20.6,0,2.6,0,0,0
245,-114.01,51.12,CALGARY INTL A,3031092,9/3/2022,246,2022,3,32.7,11.9,22.3,0,4.3,0,0,0
246,-114.01,51.12,CALGARY INTL A,3031092,9/4/2022,247,2022,4,31.8,17,24.4,0,6.4,0,0,0
247,-114.01,51.12,CALGARY INTL A,3031092,9/5/2022,248,2022,5,23.7,10.9,17.3,0.7,0,0,0,0
248,-114.01,51.12,CALGARY INTL A,3031092,9/6/2022,249,2022,6,23.1,5.5,14.3,3.7,0,0,0,0
249,-114.01,51.12,CALGARY INTL A,3031092,9/7/2022,250,2022,7,29.4,9.1,19.3,0,1.3,0,0,0
250,-114.01,51.12,CALGARY INTL A,3031092,9/8/2022,251,2022,8,16.8,9.3,13.1,4.9,0,1.2,0,1.2
251,-114.01,51.12,CALGARY INTL A,3031092,9/9/2022,252,2022,9,16.5,6.4,11.5,6.5,0,1.8,0,1.8
252,-114.01,51.12,CALGARY INTL A,3031092,9/10/2022,253,2022,10,26,4,15,3,0,0,0,0
253,-114.01,51.12,CALGARY INTL A,3031092,9/11/2022,254,2022,11,28.9,8.7,18.8,0,0.8,0,0,0
254,-114.01,51.12,CALGARY INTL A,3031092,9/12/2022,255,2022,12,20,11.1,15.6,2.4,0,0,0,0
255,-114.01,51.12,CALGARY INTL A,3031092,9/13/2022,256,2022,13,20.1,10.2,15.2,2.8,0,0,0,0
256,-114.01,51.12,CALGARY INTL A,3031092,9/14/2022,257,2022,14,21.1,9.5,15.3,2.7,0,0,0,0
257,-114.01,51.12,CALGARY INTL A,3031092,9/15/2022,258,2022,15,22.9,7.5,15.2,2.8,0,0,0,0
258,-114.01,51.12,CALGARY INTL A,3031092,9/16/2022,259,2022,16,22.1,7.8,15,3,0,0,0,0
259,-114.01,51.12,CALGARY INTL A,3031092,9/17/2022,260,2022,17,17.8,6.7,12.3,5.7,0,0,0,0
260,-114.01,51.12,CALGARY INTL A,3031092,9/18/2022,261,2022,18,18.3,2.5,10.4,7.6,0,0,0,0
261,-114.01,51.12,CALGARY INTL A,3031092,9/19/2022,262,2022,19,12.7,4.1,8.4,9.6,0,7.8,0,7.8
262,-114.01,51.12,CALGARY INTL A,3031092,9/20/2022,263,2022,20,13.7,1.6,7.7,10.3,0,0,0,0
263,-114.01,51.12,CALGARY INTL A,3031092,9/21/2022,264,2022,21,16.7,-0.1,8.3,9.7,0,0,0,0
264,-114.01,51.12,CALGARY INTL A,3031092,9/22/2022,265,2022,22,17.5,4,10.8,7.2,0,0,0,0
265,-114.01,51.12,CALGARY INTL A,3031092,9/23/2022,266,2022,23,19.6,5.3,12.5,5.5,0,0,0,0
266,-114.01,51.12,CALGARY INTL A,3031092,9/24/2022,267,2022,24,21.7,9.8,15.8,2.2,0,0,0,0
267,-114.01,51.12,CALGARY INTL A,3031092,9/25/2022,268,2022,25,22.9,3.9,13.4,4.6,0,0,0,0
268,-114.01,51.12,CALGARY INTL A,3031092,9/26/2022,269,2022,26,25,6.3,15.7,2.3,0,0,0,0
269,-114.01,51.12,CALGARY INTL A,3031092,9/27/2022,270,2022,27,27.3,8.8,18.1,0,0.1,0,0,0
270,-114.01,51.12,CALGARY INTL A,3031092,9/28/2022,271,2022,28,28.2,7.9,18.1,0,0.1,0,0,0
271,-114.01,51.12,CALGARY INTL A,3031092,9/29/2022,272,2022,29,22.1,9.6,15.9,2.1,0,0,0,0
272,-114.01,51.12,CALGARY INTL A,3031092,9/30/2022,273,2022,30,16.3,9.6,13,5,0,0,0,0
273,-114.01,51.12,CALGARY INTL A,3031092,10/1/2022,274,2022,1,22,5.4,13.7,4.3,0,0,0,0
274,-114.01,51.12,CALGARY INTL A,3031092,10/2/2022,275,2022,2,23.6,5,14.3,3.7,0,0,0,0
275,-114.01,51.12,CALGARY INTL A,3031092,10/3/2022,276,2022,3,23.4,6.8,15.1,2.9,0,0,0,0
276,-114.01,51.12,CALGARY INTL A,3031092,10/4/2022,277,2022,4,23.2,6.8,15,3,0,0,0,0
277,-114.01,51.12,CALGARY INTL A,3031092,10/5/2022,278,2022,5,18.3,3.9,11.1,6.9,0,0,0,0
278,-114.01,51.12,CALGARY INTL A,3031092,10/6/2022,279,2022,6,16.4,2,9.2,8.8,0,0,0,0
279,-114.01,51.12,CALGARY INTL A,3031092,10/7/2022,280,2022,7,20.8,3.1,12,6,0,0,0,0
280,-114.01,51.12,CALGARY INTL A,3031092,10/8/2022,281,2022,8,22.6,3.7,13.2,4.8,0,0,0,0
281,-114.01,51.12,CALGARY INTL A,3031092,10/9/2022,282,2022,9,20.2,5.1,12.7,5.3,0,0,0,0
282,-114.01,51.12,CALGARY INTL A,3031092,10/10/2022,283,2022,10,22.2,5.2,13.7,4.3,0,3.4,0,3.4
283,-114.01,51.12,CALGARY INTL A,3031092,10/11/2022,284,2022,11,13.8,2.6,8.2,9.8,0,0,0,0
284,-114.01,51.12,CALGARY INTL A,3031092,10/12/2022,285,2022,12,13.6,2.8,8.2,9.8,0,0,0,0
285,-114.01,51.12,CALGARY INTL A,3031092,10/13/2022,286,2022,13,21.3,-0.4,10.5,7.5,0,0,0,0
286,-114.01,51.12,CALGARY INTL A,3031092,10/14/2022,287,2022,14,19.8,6.5,13.2,4.8,0,0,0,0
287,-114.01,51.12,CALGARY INTL A,3031092,10/15/2022,288,2022,15,16.3,1.8,9.1,8.9,0,0,0,0
288,-114.01,51.12,CALGARY INTL A,3031092,10/16/2022,289,2022,16,19.4,2.7,11.1,6.9,0,0,0,0
289,-114.01,51.12,CALGARY INTL A,3031092,10/17/2022,290,2022,17,25.4,3.8,14.6,3.4,0,0,0,0
290,-114.01,51.12,CALGARY INTL A,3031092,10/18/2022,291,2022,18,24.4,3.4,13.9,4.1,0,0,0,0
291,-114.01,51.12,CALGARY INTL A,3031092,10/19/2022,292,2022,19,24.9,2.8,13.9,4.1,0,0,0,0
292,-114.01,51.12,CALGARY INTL A,3031092,10/20/2022,293,2022,20,19.8,5.8,12.8,5.2,0,0,0,0
293,-114.01,51.12,CALGARY INTL A,3031092,10/21/2022,294,2022,21,6.2,0.9,3.6,14.4,0,2.2,0,2.2
294,-114.01,51.12,CALGARY INTL A,3031092,10/22/2022,295,2022,22,1,-0.3,0.4,17.6,0,0,21,20.6
295,-114.01,51.12,CALGARY INTL A,3031092,10/23/2022,296,2022,23,2.4,-4.1,-0.9,18.9,0,0,3.2,3.1
296,-114.01,51.12,CALGARY INTL A,3031092,10/24/2022,297,2022,24,6.5,-5.6,0.5,17.5,0,0,0,0
297,-114.01,51.12,CALGARY INTL A,3031092,10/25/2022,298,2022,25,4.4,-4.2,0.1,17.9,0,0,0,0
298,-114.01,51.12,CALGARY INTL A,3031092,10/26/2022,299,2022,26,9,-4,2.5,15.5,0,0,0,0
299,-114.01,51.12,CALGARY INTL A,3031092,10/27/2022,300,2022,27,13,2.4,7.7,10.3,0,0,0,0
300,-114.01,51.12,CALGARY INTL A,3031092,10/28/2022,301,2022,28,12.3,-0.3,6,12,0,0,0,0
301,-114.01,51.12,CALGARY INTL A,3031092,10/29/2022,302,2022,29,12.4,-1.9,5.3,12.7,0,0,0,0
302,-114.01,51.12,CALGARY INTL A,3031092,10/30/2022,303,2022,30,13.4,3,8.2,9.8,0,0,0,0
303,-114.01,51.12,CALGARY INTL A,3031092,10/31/2022,304,2022,31,8.3,0.2,4.3,13.7,0,0,0,0
304,-114.01,51.12,CALGARY INTL A,3031092,11/1/2022,305,2022,1,3.4,-3.6,-0.1,18.1,0,0,4.5,4.5
305,-114.01,51.12,CALGARY INTL A,3031092,11/2/2022,306,2022,2,-3.4,-9.2,-6.3,24.3,0,0,6.4,6.4
306,-114.01,51.12,CALGARY INTL A,3031092,11/3/2022,307,2022,3,-0.8,-14.3,-7.6,25.6,0,0,0,0
307,-114.01,51.12,CALGARY INTL A,3031092,11/4/2022,308,2022,4,4.1,-4.6,-0.3,18.3,0,0,0,0
308,-114.01,51.12,CALGARY INTL A,3031092,11/5/2022,309,2022,5,-1.4,-10.4,-5.9,23.9,0,0,1,3.9
309,-114.01,51.12,CALGARY INTL A,3031092,11/6/2022,310,2022,6,-10.4,-15,-12.7,30.7,0,0,2.1,2.9
310,-114.01,51.12,CALGARY INTL A,3031092,11/7/2022,311,2022,7,-15,-18.9,-17,35,0,0,9.8,9.2
311,-114.01,51.12,CALGARY INTL A,3031092,11/8/2022,312,2022,8,-15.3,-21.9,-18.6,36.6,0,0,0,0
312,-114.01,51.12,CALGARY INTL A,3031092,11/9/2022,313,2022,9,-15.5,-22.6,-19.1,37.1,0,0,0,0
313,-114.01,51.12,CALGARY INTL A,3031092,11/10/2022,314,2022,10,-5.1,-20.5,-12.8,30.8,0,0,0,0
314,-114.01,51.12,CALGARY INTL A,3031092,11/11/2022,315,2022,11,0.4,-14.2,-6.9,24.9,0,0,0,0
315,-114.01,51.12,CALGARY INTL A,3031092,11/12/2022,316,2022,12,-0.4,-12.7,-6.6,24.6,0,0,0,0
316,-114.01,51.12,CALGARY INTL A,3031092,11/13/2022,317,2022,13,3.5,-11.7,-4.1,22.1,0,0,0,0
317,-114.01,51.12,CALGARY INTL A,3031092,11/14/2022,318,2022,14,2.4,-7.6,-2.6,20.6,0,0,0,0
318,-114.01,51.12,CALGARY INTL A,3031092,11/15/2022,319,2022,15,5.9,-7.2,-0.7,18.7,0,0,0,0
319,-114.01,51.12,CALGARY INTL A,3031092,11/16/2022,320,2022,16,0.5,-7.2,-3.4,21.4,0,0,0,0
320,-114.01,51.12,CALGARY INTL A,3031092,11/17/2022,321,2022,17,-6.1,-13.2,-9.7,27.7,0,0,0,0
321,-114.01,51.12,CALGARY INTL A,3031092,11/18/2022,322,2022,18,1,-11.1,-5.1,23.1,0,0,0,0
322,-114.01,51.12,CALGARY INTL A,3031092,11/19/2022,323,2022,19,8.3,-12.5,-2.1,20.1,0,0,0,0
323,-114.01,51.12,CALGARY INTL A,3031092,11/20/2022,324,2022,20,5.2,-5.4,-0.1,18.1,0,0,0,0
324,-114.01,51.12,CALGARY INTL A,3031092,11/21/2022,325,2022,21,9.3,-6,1.7,16.3,0,0,0,0
325,-114.01,51.12,CALGARY INTL A,3031092,11/22/2022,326,2022,22,10.2,1.8,6,12,0,0,0,0
326,-114.01,51.12,CALGARY INTL A,3031092,11/23/2022,327,2022,23,6.9,-1.5,2.7,15.3,0,0,0,0
327,-114.01,51.12,CALGARY INTL A,3031092,11/24/2022,328,2022,24,11.3,-0.4,5.5,12.5,0,0,0,0
328,-114.01,51.12,CALGARY INTL A,3031092,11/25/2022,329,2022,25,12.4,-0.2,6.1,11.9,0,0,0,0
329,-114.01,51.12,CALGARY INTL A,3031092,11/26/2022,330,2022,26,5.5,-4.5,0.5,17.5,0,0,0,0
330,-114.01,51.12,CALGARY INTL A,3031092,11/27/2022,331,2022,27,3.7,-10.8,-3.6,21.6,0,0,1.4,1.4
331,-114.01,51.12,CALGARY INTL A,3031092,11/28/2022,332,2022,28,-10.3,-14.2,-12.3,30.3,0,0,0,0
332,-114.01,51.12,CALGARY INTL A,3031092,11/29/2022,333,2022,29,-14.2,-18.4,-16.3,34.3,0,0,0,0
333,-114.01,51.12,CALGARY INTL A,3031092,11/30/2022,334,2022,30,-15.9,-20.4,-18.2,36.2,0,0,4.2,4.2
334,-114.01,51.12,CALGARY INTL A,3031092,12/1/2022,335,2022,1,-20.1,-24,-22.1,40.1,0,0,1.6,1.6
335,-114.01,51.12,CALGARY INTL A,3031092,12/2/2022,336,2022,2,-15.4,-24.6,-20,38,0,0,0,0
336,-114.01,51.12,CALGARY INTL A,3031092,12/3/2022,337,2022,3,0,-19.2,-9.6,27.6,0,0,0,0
337,-114.01,51.12,CALGARY INTL A,3031092,12/4/2022,338,2022,4,2,-7,-2.5,20.5,0,0,0.8,0.6
338,-114.01,51.12,CALGARY INTL A,3031092,12/5/2022,339,2022,5,-6.9,-19.5,-13.2,31.2,0,0,6,5.4
339,-114.01,51.12,CALGARY INTL A,3031092,12/6/2022,340,2022,6,-19.5,-22.9,-21.2,39.2,0,0,3.7,3.5
340,-114.01,51.12,CALGARY INTL A,3031092,12/7/2022,341,2022,7,3.8,-22.4,-9.3,27.3,0,0,0,0
341,-114.01,51.12,CALGARY INTL A,3031092,12/8/2022,342,2022,8,1.1,-10.5,-4.7,22.7,0,0,0,0
342,-114.01,51.12,CALGARY INTL A,3031092,12/9/2022,343,2022,9,1.7,-12.3,-5.3,23.3,0,0,0,0
343,-114.01,51.12,CALGARY INTL A,3031092,12/10/2022,344,2022,10,-3.1,-13.5,-8.3,26.3,0,0,0,0
344,-114.01,51.12,CALGARY INTL A,3031092,12/11/2022,345,2022,11,-7.4,-16.4,-11.9,29.9,0,0,0,0
345,-114.01,51.12,CALGARY INTL A,3031092,12/12/2022,346,2022,12,-9.7,-15.6,-12.7,30.7,0,0,0,0
346,-114.01,51.12,CALGARY INTL A,3031092,12/13/2022,347,2022,13,2.2,-16.3,-7.1,25.1,0,0,0,0
347,-114.01,51.12,CALGARY INTL A,3031092,12/14/2022,348,2022,14,-0.2,-12.9,-6.6,24.6,0,0,0,0
348,-114.01,51.12,CALGARY INTL A,3031092,12/15/2022,349,2022,15,-0.4,-13.5,-7,25,0,0,0,0
349,-114.01,51.12,CALGARY INTL A,3031092,12/16/2022,350,2022,16,1.4,-12,-5.3,23.3,0,0,0,0
350,-114.01,51.12,CALGARY INTL A,3031092,12/17/2022,351,2022,17,-2.8,-21.5,-12.2,30.2,0,0,7.2,1.6
351,-114.01,51.12,CALGARY INTL A,3031092,12/18/2022,352,2022,18,-20.7,-24.9,-22.8,40.8,0,0,1.4,1.1
352,-114.01,51.12,CALGARY INTL A,3031092,12/19/2022,353,2022,19,-24.6,-30.4,-27.5,45.5,0,0,0,0
353,-114.01,51.12,CALGARY INTL A,3031092,12/20/2022,354,2022,20,-28.1,-32.2,-30.2,48.2,0,0,1.8,1.8
354,-114.01,51.12,CALGARY INTL A,3031092,12/21/2022,355,2022,21,-26.6,-31.5,-29.1,47.1,0,0,0.2,0.2
355,-114.01,51.12,CALGARY INTL A,3031092,12/22/2022,356,2022,22,-22.9,-31.6,-27.3,45.3,0,0,0,0
356,-114.01,51.12,CALGARY INTL A,3031092,12/23/2022,357,2022,23,-18.4,-28,-23.2,41.2,0,0,2.4,2
357,-114.01,51.12,CALGARY INTL A,3031092,12/24/2022,358,2022,24,5.4,-22.1,-8.4,26.4,0,0,0,0
358,-114.01,51.12,CALGARY INTL A,3031092,12/25/2022,359,2022,25,5.7,-9.6,-2,20,0,0,0,0
359,-114.01,51.12,CALGARY INTL A,3031092,12/26/2022,360,2022,26,10,-4.2,2.9,15.1,0,0,0,0
360,-114.01,51.12,CALGARY INTL A,3031092,12/27/2022,361,2022,27,4.9,-2,1.5,16.5,0,0.3,0,0.3
361,-114.01,51.12,CALGARY INTL A,3031092,12/28/2022,362,2022,28,-1.9,-7.7,-4.8,22.8,0,0,1,1
362,-114.01,51.12,CALGARY INTL A,3031092,12/29/2022,363,2022,29,-3.6,-11,-7.3,25.3,0,0,0,0
363,-114.01,51.12,CALGARY INTL A,3031092,12/30/2022,364,2022,30,2.2,-7.4,-2.6,20.6,0,0,0,0
364,-114.01,51.12,CALGARY INTL A,3031092,12/31/2022,365,2022,31,1.8,-10.4,-4.3,22.3,0,0,0,0
0,-114.01,51.12,CALGARY INTL A,3031092,1/1/2023,1,2023,1,2.4,-8.2,-2.9,20.9,0,0,0,0
1,-114.01,51.12,CALGARY INTL A,3031092,1/2/2023,2,2023,2,1.2,-12.1,-5.5,23.5,0,0,0,0
2,-114.01,51.12,CALGARY INTL A,3031092,1/3/2023,3,2023,3,1.1,-13,-6,24,0,0,0,0
3,-114.01,51.12,CALGARY INTL A,3031092,1/4/2023,4,2023,4,0.9,-11.6,-5.4,23.4,0,0,0,0
4,-114.01,51.12,CALGARY INTL A,3031092,1/5/2023,5,2023,5,-6.4,-15.8,-11.1,29.1,0,0,0,0
5,-114.01,51.12,CALGARY INTL A,3031092,1/6/2023,6,2023,6,9.7,-7.8,1,17,0,0,0,0
6,-114.01,51.12,CALGARY INTL A,3031092,1/7/2023,7,2023,7,7.1,-4.6,1.3,16.7,0,0,0,0
7,-114.01,51.12,CALGARY INTL A,3031092,1/8/2023,8,2023,8,2.5,-5.6,-1.6,19.6,0,0,0,0
8,-114.01,51.12,CALGARY INTL A,3031092,1/9/2023,9,2023,9,6.1,-5.7,0.2,17.8,0,0,0,0
9,-114.01,51.12,CALGARY INTL A,3031092,1/10/2023,10,2023,10,4.4,-9.7,-2.7,20.7,0,0,0,0
10,-114.01,51.12,CALGARY INTL A,3031092,1/11/2023,11,2023,11,-0.8,-13,-6.9,24.9,0,0,0,0
11,-114.01,51.12,CALGARY INTL A,3031092,1/12/2023,12,2023,12,6.2,-11.9,-2.9,20.9,0,0,0,0
12,-114.01,51.12,CALGARY INTL A,3031092,1/13/2023,13,2023,13,8.5,-3.3,2.6,15.4,0,0,0,0
13,-114.01,51.12,CALGARY INTL A,3031092,1/14/2023,14,2023,14,6.8,-2.5,2.2,15.8,0,0,0,0
14,-114.01,51.12,CALGARY INTL A,3031092,1/15/2023,15,2023,15,0.4,-5.8,-2.7,20.7,0,0,0,0
15,-114.01,51.12,CALGARY INTL A,3031092,1/16/2023,16,2023,16,-2.4,-10.2,-6.3,24.3,0,0,0,0
16,-114.01,51.12,CALGARY INTL A,3031092,1/17/2023,17,2023,17,4.5,-12.7,-4.1,22.1,0,0,0,0
17,-114.01,51.12,CALGARY INTL A,3031092,1/18/2023,18,2023,18,4.3,-9.9,-2.8,20.8,0,0,0,0
18,-114.01,51.12,CALGARY INTL A,3031092,1/19/2023,19,2023,19,4.7,-8.8,-2.1,20.1,0,0,0,0
19,-114.01,51.12,CALGARY INTL A,3031092,1/20/2023,20,2023,20,5,-7.2,-1.1,19.1,0,0,0,0
20,-114.01,51.12,CALGARY INTL A,3031092,1/21/2023,21,2023,21,2.086666667,-9.703333333,-3.82,21.82,0,0,0,0
21,-114.01,51.12,CALGARY INTL A,3031092,1/22/2023,22,2023,22,6.6,-7.5,-0.5,18.5,0,0,1.2,1.1
22,-114.01,51.12,CALGARY INTL A,3031092,1/23/2023,23,2023,23,4.8,-11.8,-3.5,21.5,0,0,0,0
23,-114.01,51.12,CALGARY INTL A,3031092,1/24/2023,24,2023,24,3.2,-4.7,-0.8,18.8,0,0,0,0
24,-114.01,51.12,CALGARY INTL A,3031092,1/25/2023,25,2023,25,5.3,-3.9,0.7,17.3,0,0,0.2,0.2
25,-114.01,51.12,CALGARY INTL A,3031092,1/26/2023,26,2023,26,9,-0.1,4.5,13.5,0,0,0,0
26,-114.01,51.12,CALGARY INTL A,3031092,1/27/2023,27,2023,27,1.3,-13.2,-6,24,0,0,16,13.8
27,-114.01,51.12,CALGARY INTL A,3031092,1/28/2023,28,2023,28,-13.1,-21.5,-17.3,35.3,0,0,2.4,1.2
28,-114.01,51.12,CALGARY INTL A,3031092,1/29/2023,29,2023,29,-9.2,-22.3,-15.8,33.8,0,0,0.6,0.4
29,-114.01,51.12,CALGARY INTL A,3031092,1/30/2023,30,2023,30,-6,-11,-8.5,26.5,0,0,2,1.6
30,-114.01,51.12,CALGARY INTL A,3031092,1/31/2023,31,2023,31,-5.5,-15.7,-10.6,28.6,0,0,0,0
31,-114.01,51.12,CALGARY INTL A,3031092,2/1/2023,32,2023,1,-8.8,-16.3,-12.6,30.6,0,0,0,0
32,-114.01,51.12,CALGARY INTL A,3031092,2/2/2023,33,2023,2,4.3,-17.2,-6.5,24.5,0,0,0,0
33,-114.01,51.12,CALGARY INTL A,3031092,2/3/2023,34,2023,3,10.2,-2.8,3.7,14.3,0,0,0,0
34,-114.01,51.12,CALGARY INTL A,3031092,2/4/2023,35,2023,4,7.7,-4.6,1.6,16.4,0,0,0,0
35,-114.01,51.12,CALGARY INTL A,3031092,2/5/2023,36,2023,5,7.7,-5,1.4,16.6,0,0,0,0
36,-114.01,51.12,CALGARY INTL A,3031092,2/6/2023,37,2023,6,8.7,-5.9,1.4,16.6,0,0,0,0
37,-114.01,51.12,CALGARY INTL A,3031092,2/7/2023,38,2023,7,7.9,-2,3,15,0,0,0,0
38,-114.01,51.12,CALGARY INTL A,3031092,2/8/2023,39,2023,8,4.2,-4.6,-0.2,18.2,0,0,0,0
39,-114.01,51.12,CALGARY INTL A,3031092,2/9/2023,40,2023,9,7.2,-7.9,-0.4,18.4,0,0,0,0
40,-114.01,51.12,CALGARY INTL A,3031092,2/10/2023,41,2023,10,7.6,-4.8,1.4,16.6,0,0,0,0
41,-114.01,51.12,CALGARY INTL A,3031092,2/11/2023,42,2023,11,7.5,-4.9,1.3,16.7,0,0,0,0
42,-114.01,51.12,CALGARY INTL A,3031092,2/12/2023,43,2023,12,10.9,-1.1,4.9,13.1,0,0,0,0
43,-114.01,51.12,CALGARY INTL A,3031092,2/13/2023,44,2023,13,8.5,-2.8,2.9,15.1,0,0,0,0
44,-114.01,51.12,CALGARY INTL A,3031092,2/14/2023,45,2023,14,-1.4,-10,-5.7,23.7,0,0,0,0
45,-114.01,51.12,CALGARY INTL A,3031092,2/15/2023,46,2023,15,3.4,-11.6,-4.1,22.1,0,0,0,0
46,-114.01,51.12,CALGARY INTL A,3031092,2/16/2023,47,2023,16,8.7,-8.3,0.2,17.8,0,0,0,0
47,-114.01,51.12,CALGARY INTL A,3031092,2/17/2023,48,2023,17,3.9,-6,-1.1,19.1,0,0,0,0
48,-114.01,51.12,CALGARY INTL A,3031092,2/18/2023,49,2023,18,4.1,-3.7,0.2,17.8,0,0,0,0
49,-114.01,51.12,CALGARY INTL A,3031092,2/19/2023,50,2023,19,6.7,-4.3,1.2,16.8,0,0,2,1.6
50,-114.01,51.12,CALGARY INTL A,3031092,2/20/2023,51,2023,20,-1.9,-10.5,-6.2,24.2,0,0,12.1,11.7
51,-114.01,51.12,CALGARY INTL A,3031092,2/21/2023,52,2023,21,-8.7,-20.2,-14.5,32.5,0,0,8.4,7.4
52,-114.01,51.12,CALGARY INTL A,3031092,2/22/2023,53,2023,22,-20,-26.2,-23.1,41.1,0,0,3.2,3
53,-114.01,51.12,CALGARY INTL A,3031092,2/23/2023,54,2023,23,-25.7,-29.7,-27.7,45.7,0,0,0.4,0.4
54,-114.01,51.12,CALGARY INTL A,3031092,2/24/2023,55,2023,24,-14.7,-28.4,-21.6,39.6,0,0,0,0
55,-114.01,51.12,CALGARY INTL A,3031092,2/25/2023,56,2023,25,-7,-19.4,-13.2,31.2,0,0,0,0
56,-114.01,51.12,CALGARY INTL A,3031092,2/26/2023,57,2023,26,-0.2,-14.3,-7.3,25.3,0,0,0,0
57,-114.01,51.12,CALGARY INTL A,3031092,2/27/2023,58,2023,27,-3.2,-13.4,-8.3,26.3,0,0,0,0
58,-114.01,51.12,CALGARY INTL A,3031092,2/28/2023,59,2023,28,-9.6,-14.1,-11.9,29.9,0,0,6,5.7
59,-114.01,51.12,CALGARY INTL A,3031092,3/1/2023,60,2023,1,-3.4,-12.9,-8.2,26.2,0,0,1.2,0.2
60,-114.01,51.12,CALGARY INTL A,3031092,3/2/2023,61,2023,2,5.2,-5.3,-0.1,18.1,0,0,0,0
61,-114.01,51.12,CALGARY INTL A,3031092,3/3/2023,62,2023,3,0.8,-7.8,-3.5,21.5,0,0,0.6,0.6
62,-114.01,51.12,CALGARY INTL A,3031092,3/4/2023,63,2023,4,-4.8,-16,-10.4,28.4,0,0,0.4,0.2
63,-114.01,51.12,CALGARY INTL A,3031092,3/5/2023,64,2023,5,-9.7,-17.2,-13.5,31.5,0,0,6.5,5.7
64,-114.01,51.12,CALGARY INTL A,3031092,3/6/2023,65,2023,6,-15.7,-20.2,-18,36,0,0,0.4,0.4
65,-114.01,51.12,CALGARY INTL A,3031092,3/7/2023,66,2023,7,-12.3,-18.3,-15.3,33.3,0,0,0.4,0.3
66,-114.01,51.12,CALGARY INTL A,3031092,3/8/2023,67,2023,8,-13.6,-15.8,-14.7,32.7,0,0,0.6,0.4
67,-114.01,51.12,CALGARY INTL A,3031092,3/9/2023,68,2023,9,-12.3,-19.3,-15.8,33.8,0,0,0.2,0.2
68,-114.01,51.12,CALGARY INTL A,3031092,3/10/2023,69,2023,10,-11.6,-20.3,-16,34,0,0,3.4,8.2
69,-114.01,51.12,CALGARY INTL A,3031092,3/11/2023,70,2023,11,-10.1,-17.1,-13.6,31.6,0,0,1,0.8
70,-114.01,51.12,CALGARY INTL A,3031092,3/12/2023,71,2023,12,-11.4,-17.5,-14.5,32.5,0,0,0,0
71,-114.01,51.12,CALGARY INTL A,3031092,3/13/2023,72,2023,13,-1.1,-16.8,-9,27,0,0,0,0
72,-114.01,51.12,CALGARY INTL A,3031092,3/14/2023,73,2023,14,1.5,-11,-4.8,22.8,0,0,0.4,0.4
73,-114.01,51.12,CALGARY INTL A,3031092,3/15/2023,74,2023,15,0.8,-13.2,-6.2,24.2,0,0,0,0
74,-114.01,51.12,CALGARY INTL A,3031092,3/16/2023,75,2023,16,1.8,-9,-3.6,21.6,0,0,0,0
75,-114.01,51.12,CALGARY INTL A,3031092,3/17/2023,76,2023,17,2.4,-11.1,-4.4,22.4,0,0,0,0
76,-114.01,51.12,CALGARY INTL A,3031092,3/18/2023,77,2023,18,4.1,-9,-2.5,20.5,0,0,0,0
77,-114.01,51.12,CALGARY INTL A,3031092,3/19/2023,78,2023,19,4.7,-9,-2.2,20.2,0,0,0,0
78,-114.01,51.12,CALGARY INTL A,3031092,3/20/2023,79,2023,20,2.6,-9.4,-3.4,21.4,0,0,0,0
79,-114.01,51.12,CALGARY INTL A,3031092,3/21/2023,80,2023,21,-0.9,-8.1,-4.5,22.5,0,0,0,0
80,-114.01,51.12,CALGARY INTL A,3031092,3/22/2023,81,2023,22,8.3,-9.3,-0.5,18.5,0,0,0,0
81,-114.01,51.12,CALGARY INTL A,3031092,3/23/2023,82,2023,23,7.8,-6.3,0.8,17.2,0,0,0,0
82,-114.01,51.12,CALGARY INTL A,3031092,3/24/2023,83,2023,24,3.1,-6.2,-1.6,19.6,0,0,0,0
83,-114.01,51.12,CALGARY INTL A,3031092,3/25/2023,84,2023,25,4.8,-7.7,-1.5,19.5,0,0,0,0
84,-114.01,51.12,CALGARY INTL A,3031092,3/26/2023,85,2023,26,0.7,-4.5,-1.9,19.9,0,0,0,0
85,-114.01,51.12,CALGARY INTL A,3031092,3/27/2023,86,2023,27,-3,-8.9,-6,24,0,0,3,2.2
86,-114.01,51.12,CALGARY INTL A,3031092,3/28/2023,87,2023,28,-0.9,-11.4,-6.2,24.2,0,0,0,0
